250734.6,1360,1250,1140,1020,906,796,692,594,503,417,337,267,206,155,114,81.5,57,39,26.1,17.1,10.9,6.76,4.09,2.42,1.41,0.82,0.47
250734.7,1360,1250,1130,1020,903,793,690,592,501,415,336,266,205,154,113,81.2,56.8,38.9,26.1,17,10.9,6.75,4.08,2.42,1.41,0.82,0.47
250734.8,1350,1240,1130,1010,900,790,687,589,499,413,334,265,204,154,113,80.9,56.6,38.8,26,17,10.8,6.74,4.07,2.41,1.4,0.81,0.47
250734.9,1350,1240,1120,1010,896,787,684,587,497,412,333,263,203,153,112,80.6,56.4,38.7,25.9,16.9,10.8,6.72,4.06,2.41,1.4,0.81,0.47
250735,1340,1230,1120,1010,893,784,681,584,494,410,331,262,202,152,112,80.2,56.2,38.5,25.8,16.9,10.8,6.71,4.05,2.4,1.4,0.81,0.46
250735.1,1340,1230,1120,1000,889,781,678,581,492,408,330,260,201,151,111,79.9,56,38.4,25.8,16.8,10.8,6.69,4.04,2.39,1.39,0.81,0.46
250735.2,1330,1220,1110,997,885,777,675,578,489,406,328,259,200,151,111,79.4,55.7,38.2,25.7,16.8,10.7,6.67,4.03,2.39,1.39,0.8,0.46
250735.3,1320,1220,1100,992,880,773,672,575,487,403,326,257,199,150,110,79,55.4,38.1,25.5,16.7,10.7,6.65,4.02,2.38,1.39,0.8,0.46
250735.4,1320,1210,1100,987,876,769,668,572,484,401,324,256,198,149,109,78.5,55.1,37.9,25.4,16.6,10.6,6.62,4.01,2.37,1.38,0.8,0.46
250735.5,1310,1200,1090,982,871,765,664,569,481,399,322,254,196,148,109,78.1,54.8,37.7,25.3,16.6,10.6,6.6,3.99,2.36,1.38,0.8,0.46
250735.6,1300,1200,1090,977,867,761,661,566,478,396,320,253,195,147,108,77.6,54.5,37.5,25.2,16.5,10.6,6.57,3.98,2.36,1.37,0.79,0.45
250735.7,1300,1190,1080,971,862,756,657,562,475,393,318,251,194,146,107,77,54.1,37.2,25,16.4,10.5,6.54,3.96,2.35,1.37,0.79,0.45
250735.8,1290,1180,1070,965,856,751,653,559,472,391,315,249,192,145,106,76.5,53.7,37,24.9,16.3,10.5,6.51,3.95,2.34,1.36,0.79,0.45
250735.9,1280,1180,1070,959,851,746,648,555,469,388,313,247,191,143,106,75.9,53.4,36.7,24.7,16.2,10.4,6.48,3.93,2.33,1.36,0.78,0.45
250736,1270,1170,1060,952,845,741,644,552,465,385,311,245,189,142,105,75.3,53,36.5,24.5,16.1,10.3,6.45,3.91,2.32,1.35,0.78,0.45
250736.1,1260,1160,1050,945,839,736,639,547,461,382,308,243,188,141,104,74.7,52.5,36.2,24.4,16,10.3,6.41,3.89,2.31,1.34,0.78,0.45
250736.2,1250,1150,1040,937,832,730,634,543,458,378,305,241,186,140,103,74,52.1,35.9,24.2,15.9,10.2,6.38,3.87,2.3,1.34,0.78,0.45
250736.3,1240,1140,1040,930,826,724,628,538,454,375,303,239,184,138,102,73.4,51.6,35.6,24,15.8,10.1,6.34,3.85,2.29,1.33,0.77,0.44
250736.4,1230,1130,1030,922,819,718,623,533,450,371,300,236,182,137,101,72.7,51.2,35.3,23.8,15.7,10.1,6.3,3.83,2.28,1.33,0.77,0.44
250736.5,1220,1120,1020,914,811,712,618,528,446,368,297,234,180,136,99.8,71.9,50.7,35,23.6,15.5,10,6.26,3.81,2.26,1.32,0.77,0.44
250736.6,1200,1110,1010,906,804,705,613,523,442,364,294,231,178,134,98.7,71.2,50.2,34.6,23.4,15.4,9.93,6.22,3.78,2.25,1.32,0.76,0.44
250736.7,1190,1100,999,898,796,699,607,518,437,361,291,229,176,133,97.7,70.4,49.7,34.3,23.2,15.3,9.85,6.18,3.76,2.24,1.31,0.76,0.44
250736.8,1180,1090,990,889,789,692,602,513,433,357,288,226,174,131,96.6,69.7,49.2,34,23,15.2,9.78,6.14,3.74,2.23,1.3,0.76,0.44
250736.9,1170,1080,980,881,781,685,596,508,429,353,284,224,172,130,95.5,68.9,48.7,33.6,22.8,15,9.7,6.09,3.72,2.22,1.3,0.76,0.44
250737,1160,1070,970,872,773,679,590,502,424,349,281,221,170,128,94.4,68.2,48.1,33.3,22.5,14.9,9.63,6.05,3.69,2.21,1.29,0.75,0.44
250737.1,1140,1050,960,863,765,672,584,497,420,346,278,219,169,127,93.4,67.4,47.6,32.9,22.3,14.8,9.55,6.01,3.67,2.2,1.29,0.75,0.43
250737.2,1130,1040,949,853,757,665,578,492,415,342,275,216,167,125,92.3,66.6,47.1,32.6,22.1,14.7,9.48,5.97,3.65,2.19,1.28,0.75,0.43
250737.3,1120,1030,938,844,749,657,572,487,411,338,272,214,165,124,91.3,65.9,46.6,32.3,21.9,14.5,9.41,5.93,3.63,2.17,1.28,0.75,0.43
250737.4,1100,1020,927,834,740,650,565,482,406,334,269,211,163,122,90.2,65.2,46.1,32,21.7,14.4,9.34,5.89,3.61,2.16,1.27,0.74,0.43
250737.5,1090,1000,916,824,732,643,558,476,401,330,266,209,161,121,89.2,64.4,45.6,31.6,21.5,14.3,9.27,5.85,3.59,2.15,1.27,0.74,0.43
250737.6,1080,991,904,814,724,635,551,471,396,326,262,206,159,120,88.3,63.7,45.1,31.3,21.3,14.2,9.2,5.81,3.57,2.14,1.26,0.74,0.43
250737.7,1060,978,892,804,716,628,544,466,392,323,259,204,157,118,87.3,63.1,44.7,31,21.1,14.1,9.14,5.78,3.55,2.13,1.26,0.74,0.43
250737.8,1050,965,881,794,707,621,538,461,387,319,256,202,155,117,86.4,62.4,44.3,30.8,21,14,9.08,5.74,3.53,2.12,1.25,0.73,0.43
250737.9,1030,953,870,785,699,614,532,455,383,315,254,200,154,116,85.6,61.8,43.8,30.5,20.8,13.9,9.02,5.71,3.52,2.12,1.25,0.73,0.43
250738,1020,942,860,776,692,607,526,450,379,312,251,197,152,115,84.8,61.2,43.5,30.2,20.6,13.8,8.96,5.68,3.5,2.11,1.24,0.73,0.43
250738.1,1010,931,850,767,684,600,521,446,375,309,248,195,151,113,84,60.7,43.1,30,20.5,13.7,8.91,5.65,3.48,2.1,1.24,0.73,0.42
250738.2,998,920,841,759,677,594,515,441,371,306,246,194,149,112,83.3,60.2,42.8,29.8,20.3,13.6,8.86,5.62,3.47,2.09,1.24,0.73,0.42
250738.3,987,911,832,752,670,588,511,437,368,303,244,192,148,112,82.7,59.7,42.4,29.6,20.2,13.5,8.82,5.6,3.45,2.08,1.23,0.72,0.42
250738.4,977,902,824,744,664,583,506,433,365,301,242,190,147,111,82,59.3,42.1,29.4,20.1,13.4,8.77,5.57,3.44,2.08,1.23,0.72,0.42
250738.5,968,893,817,738,658,577,502,430,362,298,240,189,146,110,81.4,58.9,41.9,29.2,20,13.4,8.73,5.55,3.43,2.07,1.23,0.72,0.42
250738.6,958,885,810,731,652,572,498,426,359,296,238,188,145,109,80.9,58.5,41.6,29,19.9,13.3,8.69,5.53,3.42,2.06,1.22,0.72,0.42
250738.7,950,878,803,725,647,568,494,423,357,294,237,187,144,109,80.4,58.2,41.4,28.9,19.8,13.2,8.66,5.51,3.41,2.06,1.22,0.72,0.42
250738.8,942,871,797,720,642,563,491,420,354,292,235,185,143,108,80,57.9,41.2,28.8,19.7,13.2,8.63,5.49,3.4,2.05,1.22,0.72,0.42
250738.9,935,864,791,715,637,560,488,417,352,290,234,185,142,107,79.6,57.6,41,28.6,19.6,13.1,8.6,5.47,3.39,2.05,1.21,0.72,0.42
250739,928,858,785,710,633,556,485,415,350,289,233,184,141,107,79.2,57.3,40.8,28.5,19.6,13.1,8.58,5.46,3.38,2.04,1.21,0.72,0.42
250739.1,921,852,780,706,629,553,482,413,348,287,232,183,141,106,78.9,57.1,40.7,28.4,19.5,13.1,8.55,5.45,3.37,2.04,1.21,0.71,0.42
250739.2,916,847,776,702,625,550,480,411,347,286,231,182,140,106,78.6,57,40.6,28.4,19.4,13,8.54,5.44,3.37,2.04,1.21,0.71,0.42
250739.3,911,842,771,698,622,548,477,409,345,285,230,182,140,106,78.4,56.8,40.5,28.3,19.4,13,8.52,5.43,3.36,2.04,1.21,0.71,0.42
250739.4,907,837,767,694,619,546,475,408,344,284,229,181,140,106,78.2,56.7,40.4,28.3,19.4,13,8.51,5.42,3.36,2.03,1.21,0.71,0.42
250739.5,903,834,764,691,617,544,474,406,343,283,229,180,139,105,78.1,56.6,40.4,28.2,19.4,13,8.51,5.42,3.36,2.03,1.21,0.71,0.42
250739.6,900,831,761,689,615,543,472,406,342,283,228,180,139,105,78,56.6,40.3,28.2,19.4,13,8.5,5.42,3.36,2.03,1.21,0.71,0.41
250739.7,898,829,760,687,614,542,471,405,342,283,228,180,139,105,77.9,56.6,40.3,28.2,19.4,13,8.51,5.42,3.36,2.03,1.21,0.71,0.41
250739.8,897,827,758,686,614,542,471,405,342,283,228,180,139,105,78,56.6,40.3,28.2,19.4,13,8.51,5.42,3.36,2.03,1.21,0.71,0.41
250739.9,896,827,758,686,613,542,471,405,342,283,228,180,139,105,78,56.7,40.4,28.3,19.4,13,8.52,5.43,3.36,2.03,1.21,0.71,0.41
250740,896,827,759,686,614,543,472,405,342,283,229,180,140,105,78.2,56.8,40.4,28.3,19.4,13,8.53,5.43,3.36,2.03,1.21,0.71,0.41
250740.1,897,829,760,687,615,544,473,406,343,284,229,181,140,106,78.4,56.9,40.5,28.4,19.5,13.1,8.55,5.44,3.37,2.04,1.21,0.71,0.41
250740.2,899,831,762,689,617,545,474,407,344,285,230,181,140,106,78.6,57.1,40.6,28.4,19.5,13.1,8.57,5.45,3.38,2.04,1.21,0.71,0.41
250740.3,902,834,765,692,619,547,476,409,346,286,231,182,141,106,78.9,57.3,40.8,28.5,19.6,13.1,8.59,5.47,3.38,2.04,1.21,0.71,0.41
250740.4,906,838,769,695,622,550,479,411,348,288,232,183,142,107,79.2,57.5,40.9,28.6,19.6,13.2,8.61,5.48,3.39,2.05,1.21,0.71,0.41
250740.5,911,843,773,699,626,553,482,414,350,289,233,184,142,108,79.6,57.8,41.1,28.7,19.7,13.2,8.64,5.5,3.4,2.05,1.22,0.72,0.41
250740.6,918,849,779,704,630,557,485,417,352,291,235,186,143,108,80,58.1,41.3,28.9,19.8,13.3,8.67,5.52,3.41,2.06,1.22,0.72,0.41
250740.7,925,856,785,710,635,562,489,420,355,294,237,187,144,109,80.5,58.4,41.5,29,19.9,13.3,8.7,5.53,3.42,2.06,1.22,0.72,0.42
250740.8,933,864,792,716,641,566,494,424,358,296,239,188,145,110,81.1,58.8,41.8,29.2,20,13.4,8.74,5.55,3.43,2.07,1.22,0.72,0.42
250740.9,942,871,799,723,647,572,498,428,361,299,241,190,147,111,81.6,59.2,42,29.3,20.1,13.4,8.78,5.58,3.44,2.07,1.23,0.72,0.42
250741,952,880,807,730,653,577,503,432,365,302,243,192,148,111,82.2,59.6,42.3,29.5,20.2,13.5,8.82,5.6,3.45,2.08,1.23,0.72,0.42
250741.1,962,889,815,738,660,583,508,436,368,305,245,194,149,112,82.8,60,42.6,29.7,20.3,13.6,8.86,5.62,3.47,2.09,1.23,0.72,0.42
250741.2,972,899,824,746,667,589,513,441,372,307,248,195,151,113,83.4,60.4,42.9,29.8,20.4,13.6,8.9,5.65,3.48,2.09,1.24,0.72,0.42
250741.3,983,908,833,754,674,595,518,445,376,311,250,197,152,114,84.1,60.8,43.1,30,20.5,13.7,8.94,5.67,3.49,2.1,1.24,0.73,0.42
250741.4,994,918,842,762,681,601,524,450,379,314,252,199,153,115,84.7,61.2,43.4,30.2,20.6,13.8,8.98,5.7,3.51,2.11,1.24,0.73,0.42
250741.5,1010,929,851,770,689,608,529,455,383,317,255,201,154,116,85.3,61.6,43.7,30.4,20.7,13.8,9.02,5.72,3.52,2.11,1.25,0.73,0.42
250741.6,1020,939,860,779,696,614,535,459,387,320,257,202,156,117,85.9,62,44,30.5,20.8,13.9,9.07,5.75,3.54,2.12,1.25,0.73,0.42
250741.7,1030,949,870,787,703,620,540,464,391,323,259,204,157,118,86.5,62.4,44.2,30.7,20.9,14,9.11,5.77,3.55,2.13,1.25,0.73,0.42
250741.8,1040,960,879,796,711,627,546,469,394,326,262,206,158,119,87.1,62.8,44.5,30.9,21,14,9.15,5.8,3.57,2.14,1.26,0.74,0.42
250741.9,1050,970,888,804,718,633,551,473,398,329,264,207,159,119,87.7,63.2,44.7,31,21.2,14.1,9.19,5.82,3.58,2.14,1.26,0.74,0.42
250742,1060,980,898,812,725,639,557,478,402,332,266,209,161,120,88.3,63.6,45,31.2,21.3,14.2,9.23,5.85,3.59,2.15,1.27,0.74,0.42
250742.1,1070,990,907,820,732,646,562,482,405,334,268,211,162,121,88.9,64,45.2,31.4,21.4,14.2,9.27,5.87,3.61,2.16,1.27,0.74,0.43
250742.2,1080,999,915,828,739,652,567,486,409,337,270,212,163,122,89.4,64.3,45.5,31.5,21.4,14.3,9.3,5.89,3.62,2.17,1.27,0.74,0.43
250742.3,1090,1010,924,836,746,658,572,490,412,340,272,214,164,123,90,64.7,45.7,31.7,21.5,14.3,9.33,5.91,3.63,2.18,1.28,0.75,0.43
250742.4,1100,1020,932,843,753,664,577,494,416,342,274,215,165,123,90.5,65,45.9,31.8,21.6,14.4,9.37,5.93,3.65,2.18,1.28,0.75,0.43
250742.5,1110,1030,941,851,759,670,582,498,419,345,276,216,166,124,91,65.3,46.1,31.9,21.7,14.4,9.4,5.95,3.66,2.19,1.29,0.75,0.43
250742.6,1120,1040,949,858,766,676,587,502,423,347,278,218,167,125,91.5,65.7,46.3,32.1,21.8,14.5,9.42,5.97,3.67,2.2,1.29,0.75,0.43
250742.7,1130,1050,958,866,773,682,592,506,426,350,280,219,168,125,92,66,46.5,32.2,21.9,14.5,9.45,5.99,3.68,2.2,1.29,0.76,0.43
250742.8,1140,1060,967,874,780,688,597,510,429,353,282,221,169,126,92.5,66.3,46.7,32.3,21.9,14.6,9.47,6,3.69,2.21,1.3,0.76,0.43
250742.9,1150,1070,976,882,787,694,602,515,433,355,284,222,170,127,92.9,66.6,46.8,32.4,22,14.6,9.5,6.02,3.7,2.22,1.3,0.76,0.44
250743,1160,1080,985,890,794,700,607,519,436,358,286,224,171,128,93.3,66.8,47,32.5,22.1,14.6,9.52,6.03,3.71,2.22,1.3,0.76,0.44
250743.1,1170,1090,994,897,800,705,612,523,439,360,288,225,172,128,93.7,67.1,47.2,32.6,22.1,14.7,9.54,6.04,3.72,2.23,1.31,0.76,0.44
250743.2,1180,1090,1000,905,807,711,616,526,442,362,290,226,173,129,94.1,67.4,47.3,32.7,22.2,14.7,9.55,6.05,3.73,2.23,1.31,0.76,0.44
250743.3,1190,1100,1010,911,813,716,621,530,445,365,291,227,174,129,94.4,67.6,47.5,32.8,22.2,14.7,9.57,6.07,3.74,2.24,1.31,0.77,0.44
250743.4,1200,1110,1020,918,818,720,625,533,447,367,293,228,174,130,94.6,67.8,47.6,32.8,22.2,14.8,9.58,6.07,3.74,2.24,1.32,0.77,0.44
250743.5,1210,1120,1020,923,823,724,628,536,449,368,294,229,175,130,94.9,67.9,47.7,32.9,22.3,14.8,9.59,6.08,3.75,2.25,1.32,0.77,0.44
250743.6,1220,1120,1030,928,827,728,631,538,451,370,295,230,175,130,95,68,47.7,32.9,22.3,14.8,9.6,6.09,3.75,2.25,1.32,0.77,0.44
250743.7,1220,1130,1030,932,831,731,634,540,452,371,296,230,176,131,95.1,68.1,47.8,33,22.3,14.8,9.6,6.09,3.76,2.25,1.32,0.77,0.45
250743.8,1230,1130,1040,935,833,733,635,541,453,372,296,231,176,131,95.2,68.1,47.8,33,22.3,14.8,9.61,6.09,3.76,2.26,1.33,0.78,0.45
250743.9,1230,1140,1040,937,835,734,636,542,454,372,296,231,176,131,95.2,68.1,47.8,32.9,22.3,14.8,9.61,6.1,3.76,2.26,1.33,0.78,0.45
250744,1230,1140,1040,937,835,734,636,542,454,372,296,231,176,130,95.1,68,47.7,32.9,22.3,14.8,9.61,6.1,3.76,2.26,1.33,0.78,0.45
250744.1,1230,1140,1040,937,835,734,636,542,453,371,295,230,175,130,94.9,67.9,47.7,32.9,22.3,14.8,9.6,6.09,3.76,2.26,1.33,0.78,0.45
250744.2,1230,1130,1040,936,834,733,635,541,453,370,295,230,175,130,94.7,67.7,47.6,32.8,22.2,14.8,9.6,6.09,3.76,2.26,1.33,0.78,0.45
250744.3,1220,1130,1030,934,832,731,633,539,451,369,294,229,174,129,94.5,67.5,47.4,32.8,22.2,14.7,9.59,6.09,3.76,2.26,1.34,0.78,0.45
250744.4,1220,1130,1030,931,830,729,631,537,450,367,293,228,173,129,94.2,67.3,47.3,32.7,22.2,14.7,9.58,6.08,3.76,2.26,1.34,0.78,0.46
250744.5,1210,1120,1030,928,827,726,629,535,448,366,291,227,173,128,93.9,67,47.1,32.6,22.1,14.7,9.56,6.07,3.75,2.26,1.34,0.78,0.46
250744.6,1210,1120,1020,924,823,722,626,533,446,364,290,226,172,128,93.5,66.8,47,32.5,22.1,14.7,9.55,6.07,3.75,2.26,1.34,0.79,0.46
250744.7,1200,1110,1020,920,819,719,623,530,444,362,289,225,171,127,93.1,66.5,46.8,32.4,22,14.6,9.54,6.06,3.75,2.26,1.34,0.79,0.46
250744.8,1200,1110,1010,915,815,715,620,527,442,360,287,223,170,127,92.7,66.3,46.6,32.3,22,14.6,9.52,6.05,3.74,2.26,1.34,0.79,0.46
250744.9,1190,1100,1010,910,810,711,617,524,440,358,286,222,169,126,92.4,66,46.5,32.2,21.9,14.6,9.51,6.04,3.74,2.26,1.34,0.79,0.46
250745,1180,1100,1000,905,805,707,614,521,438,357,284,221,169,126,92,65.8,46.3,32.1,21.9,14.6,9.49,6.03,3.73,2.26,1.34,0.79,0.46
250745.1,1180,1090,997,900,801,704,611,518,435,355,283,220,168,125,91.6,65.5,46.2,32,21.8,14.5,9.47,6.03,3.73,2.26,1.34,0.79,0.46
250745.2,1170,1080,991,895,796,700,607,515,433,353,282,219,167,125,91.3,65.3,46.1,31.9,21.8,14.5,9.46,6.02,3.73,2.25,1.34,0.79,0.46
250745.3,1170,1080,986,890,792,696,604,513,431,352,281,218,167,124,91,65.1,45.9,31.8,21.7,14.5,9.44,6.01,3.72,2.25,1.34,0.79,0.46
250745.4,1160,1070,981,885,788,693,601,510,429,350,280,218,166,124,90.7,65,45.8,31.8,21.7,14.4,9.43,6,3.72,2.25,1.34,0.79,0.46
