194487.4,806,738,669,597,527,459,396,337,283,234,189,150,117,89.1,67,49.3,35.6,25.2,17.5,11.8,7.75,4.95,3.07,1.85,1.09,0.63,0.36
194487.5,800,733,664,593,523,456,393,334,281,232,187,149,116,88.5,66.5,49,35.4,25.1,17.3,11.7,7.7,4.92,3.05,1.84,1.08,0.62,0.36
194487.6,794,727,658,588,519,452,390,332,279,230,186,147,115,87.8,66,48.6,35.1,24.9,17.2,11.6,7.65,4.88,3.03,1.83,1.07,0.62,0.35
194487.7,787,721,652,583,515,449,387,329,277,228,184,146,114,87.1,65.4,48.2,34.8,24.7,17,11.5,7.58,4.84,3.01,1.81,1.07,0.62,0.35
194487.8,779,714,646,578,510,445,384,326,274,226,183,145,113,86.3,64.8,47.7,34.5,24.4,16.9,11.4,7.51,4.8,2.99,1.8,1.06,0.62,0.35
194487.9,771,706,639,572,504,440,380,323,271,224,181,144,112,85.5,64.2,47.3,34.2,24.2,16.7,11.3,7.44,4.76,2.96,1.79,1.05,0.61,0.35
194488,762,698,632,566,499,436,376,320,268,222,179,142,111,84.6,63.4,46.8,33.8,23.9,16.5,11.2,7.36,4.71,2.93,1.77,1.05,0.61,0.35
194488.1,752,689,624,559,492,431,372,316,265,219,177,141,110,83.7,62.7,46.2,33.4,23.6,16.3,11,7.28,4.67,2.91,1.76,1.04,0.61,0.35
194488.2,742,679,615,551,486,425,367,312,262,216,175,139,108,82.7,61.9,45.6,33,23.3,16.1,10.9,7.2,4.62,2.88,1.75,1.03,0.6,0.35
194488.3,730,669,606,543,479,419,361,308,258,213,172,137,107,81.5,61,45,32.6,23,15.9,10.8,7.11,4.57,2.85,1.73,1.03,0.6,0.35
194488.4,718,658,596,534,471,412,356,303,254,210,170,135,105,80.3,60.1,44.4,32.1,22.7,15.7,10.6,7.02,4.51,2.82,1.72,1.02,0.6,0.35
194488.5,705,645,585,525,463,405,349,298,249,207,167,133,103,79,59.1,43.7,31.6,22.4,15.4,10.5,6.93,4.46,2.79,1.7,1.01,0.6,0.35
194488.6,690,632,574,514,454,397,342,292,245,203,164,130,101,77.6,58.1,42.9,31.1,22,15.2,10.3,6.84,4.41,2.76,1.69,1.01,0.59,0.35
194488.7,675,619,562,503,445,389,335,286,240,198,161,128,99.4,76.1,57.1,42.1,30.5,21.6,15,10.2,6.74,4.35,2.73,1.67,1,0.59,0.35
194488.8,660,604,549,492,436,380,327,280,234,194,157,125,97.3,74.6,56,41.3,29.9,21.3,14.7,10,6.65,4.3,2.7,1.66,0.99,0.59,0.35
194488.9,644,590,536,480,426,371,319,274,229,190,154,122,95.2,73,54.9,40.5,29.3,20.9,14.5,9.87,6.55,4.24,2.67,1.64,0.99,0.59,0.35
194489,628,575,523,468,416,362,311,267,224,185,150,119,93.1,71.4,53.8,39.7,28.7,20.5,14.3,9.71,6.46,4.19,2.65,1.63,0.98,0.58,0.35
194489.1,612,561,510,457,407,353,304,261,218,181,147,117,91,69.9,52.7,38.9,28.2,20.1,14,9.56,6.37,4.14,2.62,1.61,0.97,0.58,0.35
194489.2,598,548,498,446,398,345,297,255,213,177,143,114,89.1,68.4,51.7,38.2,27.6,19.8,13.8,9.42,6.28,4.08,2.59,1.6,0.97,0.58,0.34
194489.3,584,535,486,436,389,337,290,249,209,173,140,112,87.2,67,50.7,37.5,27.1,19.4,13.6,9.27,6.19,4.03,2.56,1.58,0.96,0.58,0.34
194489.4,571,523,475,426,380,329,283,244,204,169,137,109,85.5,65.7,49.7,36.8,26.6,19.1,13.4,9.13,6.1,3.98,2.53,1.57,0.96,0.57,0.34
194489.5,558,512,465,416,371,322,277,239,200,166,134,107,83.8,64.4,48.8,36.1,26.2,18.8,13.1,8.99,6.02,3.93,2.51,1.56,0.95,0.57,0.34
194489.6,546,501,455,407,363,316,271,234,196,162,132,105,82.3,63.2,47.9,35.5,25.7,18.5,12.9,8.86,5.94,3.88,2.48,1.55,0.94,0.57,0.34
194489.7,535,491,446,399,356,309,266,229,192,159,129,103,80.8,62.1,47,34.9,25.3,18.2,12.7,8.73,5.86,3.84,2.46,1.53,0.94,0.57,0.34
194489.8,525,482,437,391,348,304,261,224,188,156,127,101,79.4,61,46.2,34.3,24.9,17.9,12.6,8.61,5.78,3.8,2.43,1.52,0.93,0.57,0.34
194489.9,515,473,429,383,341,298,256,220,185,154,125,99.4,78.1,60,45.4,33.8,24.5,17.6,12.4,8.5,5.71,3.75,2.41,1.51,0.93,0.57,0.34
194490,506,464,421,376,335,293,252,216,182,151,123,97.8,76.9,59.1,44.7,33.3,24.2,17.4,12.2,8.39,5.64,3.72,2.39,1.5,0.93,0.57,0.35
194490.1,498,456,414,370,329,288,247,213,179,149,121,96.3,75.7,58.2,44,32.8,23.9,17.1,12,8.28,5.58,3.68,2.37,1.49,0.92,0.56,0.35
194490.2,490,449,407,364,323,283,243,209,176,146,119,94.9,74.6,57.4,43.4,32.4,23.6,16.9,11.9,8.19,5.52,3.64,2.35,1.48,0.92,0.56,0.35
194490.3,482,442,401,358,318,279,240,206,173,144,117,93.6,73.6,56.6,42.8,31.9,23.3,16.7,11.8,8.1,5.47,3.61,2.33,1.47,0.92,0.56,0.35
194490.4,475,435,395,353,313,275,237,203,171,142,116,92.4,72.7,55.9,42.3,31.6,23,16.5,11.6,8.02,5.42,3.58,2.32,1.47,0.91,0.56,0.35
194490.5,469,429,389,348,309,271,233,200,169,140,114,91.3,71.8,55.2,41.8,31.2,22.8,16.4,11.5,7.94,5.37,3.56,2.31,1.46,0.91,0.56,0.35
194490.6,463,424,384,344,305,268,231,198,167,139,113,90.2,71,54.6,41.4,30.9,22.6,16.2,11.4,7.88,5.33,3.53,2.29,1.46,0.91,0.56,0.35
194490.7,457,419,380,340,301,265,228,196,165,137,112,89.2,70.3,54.1,41,30.6,22.4,16.1,11.3,7.82,5.3,3.51,2.28,1.45,0.91,0.56,0.35
194490.8,453,414,376,337,298,262,226,194,163,136,111,88.3,69.6,53.6,40.6,30.3,22.2,16,11.2,7.77,5.27,3.49,2.27,1.45,0.91,0.56,0.35
