261347.8,535,488,439,389,341,294,253,213,179,147,119,94.8,74,57.1,43.2,32,23.4,16.8,11.8,8.08,5.41,3.53,2.25,1.42,0.88,0.54,0.33
261347.9,524,477,430,380,333,288,247,209,175,144,117,92.7,72.6,56,42.4,31.5,23,16.5,11.6,7.96,5.34,3.49,2.23,1.41,0.88,0.54,0.33
261348,513,467,421,372,326,282,242,204,172,142,114,90.8,71.3,54.9,41.6,30.9,22.6,16.2,11.4,7.86,5.28,3.45,2.21,1.4,0.87,0.54,0.33
261348.1,503,459,412,365,320,277,237,201,169,139,112,89,70.1,54,40.9,30.5,22.3,16,11.3,7.76,5.22,3.42,2.2,1.39,0.87,0.53,0.33
261348.2,495,451,405,358,314,272,233,197,166,137,110,87.4,69,53.1,40.2,30,22,15.8,11.1,7.67,5.17,3.39,2.18,1.38,0.86,0.53,0.33
261348.3,487,443,398,352,309,268,229,194,163,135,109,86,68.1,52.4,39.6,29.6,21.7,15.6,11,7.59,5.12,3.36,2.16,1.37,0.86,0.53,0.32
261348.4,480,437,392,346,304,265,226,191,161,133,107,84.7,67.2,51.7,39.1,29.3,21.4,15.4,10.9,7.52,5.08,3.34,2.15,1.36,0.85,0.53,0.32
261348.5,474,432,387,342,300,262,223,189,159,131,106,83.7,66.5,51.1,38.7,29,21.2,15.3,10.8,7.46,5.04,3.32,2.14,1.36,0.85,0.53,0.32
261348.6,469,427,382,338,297,259,220,187,157,130,105,82.9,65.8,50.6,38.3,28.7,21,15.2,10.7,7.41,5.01,3.3,2.13,1.35,0.85,0.53,0.32
261348.7,465,423,379,335,294,257,218,185,155,129,104,82.3,65.3,50.1,37.9,28.5,20.9,15.1,10.6,7.37,4.98,3.29,2.12,1.35,0.85,0.52,0.32
261348.8,462,420,376,332,292,255,216,184,154,128,103,81.9,64.8,49.8,37.7,28.3,20.8,15,10.6,7.34,4.96,3.27,2.12,1.35,0.85,0.53,0.32
261348.9,459,418,374,330,290,253,215,183,153,127,102,81.5,64.4,49.6,37.5,28.2,20.7,14.9,10.6,7.32,4.95,3.27,2.12,1.35,0.85,0.53,0.32
261349,458,416,373,329,289,252,215,182,153,126,102,81.3,64.1,49.4,37.4,28.1,20.6,14.9,10.5,7.3,4.95,3.26,2.11,1.35,0.85,0.53,0.32
261349.1,457,416,372,329,288,252,214,182,153,126,102,81.1,64,49.3,37.3,28,20.6,14.9,10.5,7.3,4.94,3.26,2.11,1.35,0.85,0.53,0.32
261349.2,457,416,372,329,288,251,214,181,153,126,102,81,63.9,49.3,37.3,28,20.6,14.9,10.6,7.31,4.95,3.27,2.12,1.35,0.85,0.53,0.33
261349.3,458,417,373,330,289,252,215,182,153,126,102,81,63.9,49.3,37.3,28,20.6,14.9,10.6,7.33,4.96,3.27,2.12,1.35,0.85,0.53,0.33
261349.4,460,419,375,331,290,253,216,182,153,126,102,81.2,64.1,49.4,37.4,28.1,20.7,15,10.6,7.35,4.98,3.28,2.13,1.35,0.85,0.53,0.33
261349.5,463,421,377,333,291,254,217,183,154,127,102,81.5,64.3,49.6,37.6,28.2,20.8,15,10.7,7.39,5,3.3,2.13,1.35,0.85,0.53,0.33
261349.6,467,425,380,335,293,255,218,184,155,128,103,81.9,64.7,49.9,37.8,28.4,20.9,15.1,10.7,7.43,5.02,3.31,2.14,1.36,0.85,0.53,0.33
261349.7,471,428,384,338,295,257,220,185,156,129,104,82.5,65.1,50.2,38.1,28.6,21,15.2,10.8,7.48,5.06,3.33,2.15,1.36,0.86,0.53,0.33
261349.8,477,433,388,342,298,259,222,187,158,130,105,83.1,65.6,50.6,38.4,28.8,21.2,15.4,10.9,7.54,5.09,3.35,2.16,1.37,0.86,0.53,0.33
261349.9,482,438,393,346,302,262,225,188,159,131,106,83.9,66.2,51,38.7,29,21.4,15.5,11,7.6,5.13,3.38,2.18,1.38,0.86,0.53,0.33
261350,489,444,398,350,305,265,227,191,161,132,107,84.8,66.9,51.5,39.1,29.3,21.6,15.6,11.1,7.67,5.17,3.4,2.19,1.38,0.86,0.53,0.33
261350.1,496,450,404,356,309,268,230,193,163,134,108,85.8,67.6,52.1,39.5,29.6,21.8,15.8,11.2,7.75,5.22,3.43,2.21,1.39,0.87,0.54,0.33
261350.2,504,457,410,361,314,272,234,196,165,136,109,86.9,68.4,52.7,40,30,22.1,16,11.3,7.83,5.27,3.46,2.22,1.4,0.87,0.54,0.33
261350.3,513,465,417,367,319,276,237,198,168,138,111,88.1,69.3,53.3,40.5,30.3,22.3,16.2,11.5,7.91,5.33,3.49,2.24,1.41,0.87,0.54,0.33
261350.4,522,473,424,374,324,280,241,202,170,140,112,89.4,70.2,54,41,30.7,22.6,16.4,11.6,8,5.38,3.53,2.26,1.42,0.88,0.54,0.33
261350.5,532,482,432,381,330,285,245,205,173,142,114,90.8,71.2,54.8,41.6,31.1,22.9,16.6,11.7,8.1,5.44,3.57,2.28,1.43,0.88,0.54,0.33
261350.6,543,491,440,389,336,290,250,209,176,144,116,92.3,72.2,55.6,42.2,31.6,23.3,16.8,11.9,8.19,5.51,3.6,2.3,1.44,0.89,0.55,0.33
261350.7,554,501,449,396,342,295,254,213,179,146,118,94,73.3,56.5,42.8,32,23.6,17,12,8.29,5.57,3.64,2.32,1.45,0.89,0.55,0.33
261350.8,565,511,457,404,349,301,259,217,182,149,120,95.6,74.5,57.4,43.5,32.5,23.9,17.2,12.2,8.39,5.64,3.68,2.34,1.46,0.9,0.55,0.33
261350.9,577,521,467,412,356,307,263,221,185,152,122,97.2,75.7,58.3,44.1,33,24.3,17.5,12.3,8.5,5.7,3.72,2.37,1.47,0.9,0.55,0.33
261351,590,532,476,420,363,313,268,225,188,154,124,98.8,77,59.2,44.8,33.4,24.6,17.7,12.5,8.6,5.77,3.76,2.39,1.48,0.91,0.56,0.34
261351.1,603,543,485,429,370,319,273,229,192,157,126,100,78.2,60.1,45.5,33.9,25,18,12.6,8.71,5.84,3.8,2.41,1.5,0.92,0.56,0.34
